Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","08/01/2024 03:48"
"Last updated:","08/01/2024 03:48"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:",Solutions
"Data table contains the following:",Solutions
"Content type","Total flow figures"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=HbP84G
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Solution types included","RET,RDP,RST,NAT"
Years:
Origin:,all
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Returned refugees","Returned IDPss","Resettlement arrivals",Naturalisation
1962,Germany,DEU,Canada,CAN,-,-,5,-
1962,Hungary,HUN,Canada,CAN,-,-,180,-
1962,Italy,ITA,Canada,CAN,-,-,19,-
1962,Lithuania,LTU,Canada,CAN,-,-,5,-
1962,Latvia,LVA,Canada,CAN,-,-,9,-
1962,Poland,POL,Canada,CAN,-,-,131,-
1962,Romania,ROU,Canada,CAN,-,-,42,-
1962,"Russian Federation",RUS,Canada,CAN,-,-,46,-
1962,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,959,-
1962,"Unknown ",UNK,Canada,CAN,-,-,118,-
1963,Albania,ALB,Canada,CAN,-,-,43,-
1963,Bulgaria,BGR,Canada,CAN,-,-,15,-
1963,China,CHN,Canada,CAN,-,-,86,-
1963,Czechia,CZE,Canada,CAN,-,-,14,-
1963,Germany,DEU,Canada,CAN,-,-,23,-
1963,Greece,GRC,Canada,CAN,-,-,7,-
1963,Hungary,HUN,Canada,CAN,-,-,126,-
1963,Italy,ITA,Canada,CAN,-,-,5,-
1963,Latvia,LVA,Canada,CAN,-,-,5,-
1963,Poland,POL,Canada,CAN,-,-,83,-
1963,Romania,ROU,Canada,CAN,-,-,102,-
1963,"Russian Federation",RUS,Canada,CAN,-,-,37,-
1963,Spain,ESP,Canada,CAN,-,-,6,-
1963,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,1423,-
1963,Türkiye,TUR,Canada,CAN,-,-,5,-
1963,"Unknown ",UNK,Canada,CAN,-,-,41,-
1964,Albania,ALB,Canada,CAN,-,-,16,-
1964,Bulgaria,BGR,Canada,CAN,-,-,13,-
1964,Czechia,CZE,Canada,CAN,-,-,23,-
1964,Estonia,EST,Canada,CAN,-,-,5,-
1964,France,FRA,Canada,CAN,-,-,5,-
1964,Germany,DEU,Canada,CAN,-,-,7,-
1964,Hungary,HUN,Canada,CAN,-,-,243,-
1964,Italy,ITA,Canada,CAN,-,-,5,-
1964,Poland,POL,Canada,CAN,-,-,90,-
1964,Portugal,PRT,Canada,CAN,-,-,10,-
1964,Romania,ROU,Canada,CAN,-,-,86,-
1964,"Russian Federation",RUS,Canada,CAN,-,-,42,-
1964,Spain,ESP,Canada,CAN,-,-,50,-
1964,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,1523,-
1964,"Unknown ",UNK,Canada,CAN,-,-,152,-
1965,Burundi,BDI,Rwanda,RWA,1000,-,-,-
1965,Congo,COG,Burundi,BDI,12000,-,-,-
1965,Congo,COG,Uganda,UGA,17000,-,-,-
1965,Mozambique,MOZ,"United Rep. of Tanzania",TZA,1000,-,-,-
1965,Rwanda,RWA,Burundi,BDI,4500,-,-,-
1965,Rwanda,RWA,"Dem. Rep. of the Congo",COD,1300,-,-,-
1965,Rwanda,RWA,"United Rep. of Tanzania",TZA,1000,-,-,-
1965,"Unknown ",UNK,Morocco,MAR,300,-,-,-
1965,Albania,ALB,Canada,CAN,-,-,12,-
1965,Austria,AUT,Canada,CAN,-,-,5,-
1965,Bulgaria,BGR,Canada,CAN,-,-,39,-
1965,Czechia,CZE,Canada,CAN,-,-,90,-
1965,Germany,DEU,Canada,CAN,-,-,6,-
1965,Greece,GRC,Canada,CAN,-,-,5,-
1965,Hungary,HUN,Canada,CAN,-,-,351,-
1965,Italy,ITA,Canada,CAN,-,-,5,-
1965,Lithuania,LTU,Canada,CAN,-,-,8,-
1965,Latvia,LVA,Canada,CAN,-,-,5,-
1965,Poland,POL,Canada,CAN,-,-,103,-
1965,Romania,ROU,Canada,CAN,-,-,57,-
1965,"Russian Federation",RUS,Canada,CAN,-,-,35,-
1965,Spain,ESP,Canada,CAN,-,-,20,-
1965,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,1320,-
1965,"Unknown ",UNK,Canada,CAN,-,-,70,-
1966,Angola,AGO,Zambia,ZMB,1100,-,-,-
1966,Congo,COG,Burundi,BDI,15000,-,-,-
1966,Congo,COG,"United Rep. of Tanzania",TZA,2200,-,-,-
1966,Ghana,GHA,Togo,TGO,5000,-,-,-
1966,Mozambique,MOZ,Zambia,ZMB,3900,-,-,-
1966,Rwanda,RWA,Burundi,BDI,700,-,-,-
1966,Sudan,SDN,Uganda,UGA,1000,-,-,-
1966,"Unknown ",UNK,China,CHN,100,-,-,-
1966,"Unknown ",UNK,"Unknown ",UNK,90,-,-,-
1966,Albania,ALB,Canada,CAN,-,-,15,-
1966,Bulgaria,BGR,Canada,CAN,-,-,19,-
1966,Czechia,CZE,Canada,CAN,-,-,186,-
1966,France,FRA,Canada,CAN,-,-,5,-
1966,Germany,DEU,Canada,CAN,-,-,5,-
1966,Greece,GRC,Canada,CAN,-,-,6,-
1966,Hungary,HUN,Canada,CAN,-,-,373,-
1966,Poland,POL,Canada,CAN,-,-,57,-
1966,Romania,ROU,Canada,CAN,-,-,35,-
1966,"Russian Federation",RUS,Canada,CAN,-,-,21,-
1966,Spain,ESP,Canada,CAN,-,-,7,-
1966,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,1290,-
1966,Türkiye,TUR,Canada,CAN,-,-,5,-
1966,"Unknown ",UNK,Canada,CAN,-,-,34,-
1967,Congo,COG,"United Rep. of Tanzania",TZA,150,-,-,-
1967,Congo,COG,Zambia,ZMB,1630,-,-,-
1967,"Dem. Rep. of the Congo",COD,"Central African Rep.",CAF,3700,-,-,-
1967,Guinea-Bissau,GNB,Senegal,SEN,2100,-,-,-
1967,"Unknown ",UNK,"Unknown ",UNK,40,-,-,-
1967,Bulgaria,BGR,Canada,CAN,-,-,5,-
1967,Czechia,CZE,Canada,CAN,-,-,177,-
1967,France,FRA,Canada,CAN,-,-,12,-
1967,Germany,DEU,Canada,CAN,-,-,5,-
1967,Hungary,HUN,Canada,CAN,-,-,74,-
1967,Italy,ITA,Canada,CAN,-,-,5,-
1967,Poland,POL,Canada,CAN,-,-,82,-
1967,Romania,ROU,Canada,CAN,-,-,13,-
1967,"Russian Federation",RUS,Canada,CAN,-,-,22,-
1967,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,1085,-
1967,"Unknown ",UNK,Canada,CAN,-,-,17,-
1968,Angola,AGO,Zambia,ZMB,100,-,-,-
1968,Congo,COG,Burundi,BDI,5000,-,-,-
1968,Congo,COG,"United Rep. of Tanzania",TZA,50,-,-,-
1968,Congo,COG,Zambia,ZMB,620,-,-,-
1968,"Dem. Rep. of the Congo",COD,"Central African Rep.",CAF,9000,-,-,-
1968,Guinea-Bissau,GNB,Senegal,SEN,4680,-,-,-
1968,Mozambique,MOZ,Zambia,ZMB,250,-,-,-
1968,Namibia,NAM,Zambia,ZMB,80,-,-,-
1968,Sudan,SDN,"Central African Rep.",CAF,2000,-,-,-
1968,"Unknown ",UNK,"Unknown ",UNK,10,-,-,-
1968,"Unknown ",UNK,Zambia,ZMB,60,-,-,-
1968,Bulgaria,BGR,Canada,CAN,-,-,47,-
1968,Czechia,CZE,Canada,CAN,-,-,9164,-
1968,Hungary,HUN,Canada,CAN,-,-,300,-
1968,Poland,POL,Canada,CAN,-,-,101,-
1968,Romania,ROU,Canada,CAN,-,-,56,-
1968,"Russian Federation",RUS,Canada,CAN,-,-,30,-
1968,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,163,-
1968,"Unknown ",UNK,Canada,CAN,-,-,117,-
1969,Angola,AGO,Zambia,ZMB,230,-,-,-
1969,Congo,COG,Burundi,BDI,10000,-,-,-
1969,Congo,COG,Sudan,SDN,950,-,-,-
1969,Congo,COG,"United Rep. of Tanzania",TZA,50,-,-,-
1969,Congo,COG,Uganda,UGA,90,-,-,-
1969,Congo,COG,Zambia,ZMB,330,-,-,-
1969,"Dem. Rep. of the Congo",COD,"Central African Rep.",CAF,1900,-,-,-
1969,Mozambique,MOZ,Zambia,ZMB,100,-,-,-
1969,Namibia,NAM,Zambia,ZMB,420,-,-,-
1969,"South Africa",ZAF,Zambia,ZMB,150,-,-,-
1969,Rwanda,RWA,Burundi,BDI,16000,-,-,-
1969,Rwanda,RWA,"Dem. Rep. of the Congo",COD,250,-,-,-
1969,Rwanda,RWA,"United Rep. of Tanzania",TZA,500,-,-,-
1969,Sudan,SDN,Ethiopia,ETH,300,-,-,-
1969,Sudan,SDN,Uganda,UGA,300,-,-,-
1969,"Unknown ",UNK,"United Rep. of Tanzania",TZA,50,-,-,-
1969,"Unknown ",UNK,"Unknown ",UNK,10,-,-,-
1969,"Unknown ",UNK,Zambia,ZMB,70,-,-,-
1969,Bulgaria,BGR,Canada,CAN,-,-,35,-
1969,Czechia,CZE,Canada,CAN,-,-,2799,-
1969,Hungary,HUN,Canada,CAN,-,-,250,-
1969,Poland,POL,Canada,CAN,-,-,224,-
1969,Romania,ROU,Canada,CAN,-,-,88,-
1969,"Russian Federation",RUS,Canada,CAN,-,-,31,-
1969,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,85,-
1969,"Unknown ",UNK,Canada,CAN,-,-,87,-
1970,Congo,COG,Burundi,BDI,3000,-,-,-
1970,Congo,COG,Sudan,SDN,360,-,-,-
1970,Congo,COG,"United Rep. of Tanzania",TZA,200,-,-,-
1970,Congo,COG,Uganda,UGA,210,-,-,-
1970,"Dem. Rep. of the Congo",COD,"Central African Rep.",CAF,70,-,-,-
1970,Guinea-Bissau,GNB,Senegal,SEN,1140,-,-,-
1970,Nigeria,NGA,Senegal,SEN,60,-,-,-
1970,Rwanda,RWA,Burundi,BDI,4200,-,-,-
1970,Rwanda,RWA,Uganda,UGA,60,-,-,-
1970,Sudan,SDN,Uganda,UGA,300,-,-,-
1970,"Unknown ",UNK,Senegal,SEN,140,-,-,-
1970,"Unknown ",UNK,"Unknown ",UNK,130,-,-,-
1970,Zambia,ZMB,"Dem. Rep. of the Congo",COD,4000,-,-,-
1970,Bulgaria,BGR,Canada,CAN,-,-,59,-
1970,Czechia,CZE,Canada,CAN,-,-,466,-
1970,Hungary,HUN,Canada,CAN,-,-,264,-
1970,Poland,POL,Canada,CAN,-,-,272,-
1970,Romania,ROU,Canada,CAN,-,-,146,-
1970,"Russian Federation",RUS,Canada,CAN,-,-,51,-
1970,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,63,-
1970,Tibetan,TIB,Canada,CAN,-,-,5,-
1970,"Unknown ",UNK,Canada,CAN,-,-,42,-
1971,Angola,AGO,Zambia,ZMB,650,-,-,-
1971,"Dem. Rep. of the Congo",COD,Burundi,BDI,7000,-,-,-
1971,"Dem. Rep. of the Congo",COD,Sudan,SDN,1140,-,-,-
1971,"Dem. Rep. of the Congo",COD,"United Rep. of Tanzania",TZA,290,-,-,-
1971,"Dem. Rep. of the Congo",COD,Uganda,UGA,360,-,-,-
1971,India,IND,"Unknown ",UNK,2034310,-,-,-
1971,Mozambique,MOZ,Zambia,ZMB,1050,-,-,-
1971,Rwanda,RWA,Uganda,UGA,340,-,-,-
1971,Sudan,SDN,"Central African Rep.",CAF,2000,-,-,-
1971,Sudan,SDN,Uganda,UGA,940,-,-,-
1971,"Unknown ",UNK,"Unknown ",UNK,170,-,-,-
1971,"Unknown ",UNK,Zambia,ZMB,50,-,-,-
1971,Zambia,ZMB,"Dem. Rep. of the Congo",COD,10000,-,-,-
1971,Bulgaria,BGR,Canada,CAN,-,-,49,-
1971,Czechia,CZE,Canada,CAN,-,-,115,-
1971,Hungary,HUN,Canada,CAN,-,-,203,-
1971,Poland,POL,Canada,CAN,-,-,90,-
1971,Romania,ROU,Canada,CAN,-,-,84,-
1971,"Russian Federation",RUS,Canada,CAN,-,-,5,-
1971,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,34,-
1971,Tibetan,TIB,Canada,CAN,-,-,116,-
1971,"Unknown ",UNK,Belgium,BEL,-,-,21,-
1971,"Unknown ",UNK,Canada,CAN,-,-,36,-
1972,"Dem. Rep. of the Congo",COD,Sudan,SDN,500,-,-,-
1972,"Dem. Rep. of the Congo",COD,Uganda,UGA,200,-,-,-
1972,Ethiopia,ETH,Sudan,SDN,8090,-,-,-
1972,Guinea-Bissau,GNB,Senegal,SEN,50,-,-,-
1972,India,IND,"Unknown ",UNK,9799410,-,-,-
1972,Malawi,MWI,Zambia,ZMB,20000,-,-,-
1972,Rwanda,RWA,Uganda,UGA,340,-,-,-
1972,Sudan,SDN,"Central African Rep.",CAF,36320,-,-,-
1972,Sudan,SDN,"Dem. Rep. of the Congo",COD,15000,-,-,-
1972,Sudan,SDN,Ethiopia,ETH,15660,-,-,-
1972,Sudan,SDN,Kenya,KEN,150,-,-,-
1972,Sudan,SDN,Uganda,UGA,17800,-,-,-
1972,"Unknown ",UNK,Lebanon,LBN,50,-,-,-
1972,"Unknown ",UNK,"Unknown ",UNK,30,-,-,-
1972,Bulgaria,BGR,Canada,CAN,-,-,35,-
1972,Czechia,CZE,Canada,CAN,-,-,30,-
1972,Hungary,HUN,Canada,CAN,-,-,73,-
1972,India,IND,Canada,CAN,-,-,547,-
1972,Kenya,KEN,Canada,CAN,-,-,414,-
1972,Poland,POL,Canada,CAN,-,-,64,-
1972,Romania,ROU,Canada,CAN,-,-,54,-
1972,"Russian Federation",RUS,Canada,CAN,-,-,6,-
1972,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,52,-
1972,"United Rep. of Tanzania",TZA,Canada,CAN,-,-,253,-
1972,Tibetan,TIB,Canada,CAN,-,-,30,-
1972,Uganda,UGA,Canada,CAN,-,-,3610,-
1972,"Unknown ",UNK,Belgium,BEL,-,-,27,-
1972,"Unknown ",UNK,Canada,CAN,-,-,63,-
1973,"Dem. Rep. of the Congo",COD,Burundi,BDI,100,-,-,-
1973,"Dem. Rep. of the Congo",COD,"United Rep. of Tanzania",TZA,210,-,-,-
1973,Rwanda,RWA,Uganda,UGA,600,-,-,-
1973,Sudan,SDN,"Central African Rep.",CAF,16000,-,-,-
1973,Sudan,SDN,"Dem. Rep. of the Congo",COD,36010,-,-,-
1973,Sudan,SDN,Ethiopia,ETH,13870,-,-,-
1973,Sudan,SDN,Kenya,KEN,250,-,-,-
1973,Sudan,SDN,Uganda,UGA,53750,-,-,-
1973,"Unknown ",UNK,Lebanon,LBN,50,-,-,-
1973,"Unknown ",UNK,"Unknown ",UNK,60,-,-,-
1973,Bulgaria,BGR,Canada,CAN,-,-,23,-
1973,Chile,CHL,Canada,CAN,-,-,17,-
1973,Czechia,CZE,Canada,CAN,-,-,5,-
1973,Hungary,HUN,Canada,CAN,-,-,19,-
1973,India,IND,Canada,CAN,-,-,248,-
1973,Kenya,KEN,Canada,CAN,-,-,213,-
1973,Poland,POL,Canada,CAN,-,-,16,-
1973,Romania,ROU,Canada,CAN,-,-,36,-
1973,"Russian Federation",RUS,Canada,CAN,-,-,90,-
1973,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,7,-
1973,"United Rep. of Tanzania",TZA,Canada,CAN,-,-,92,-
1973,Tibetan,TIB,Canada,CAN,-,-,10,-
1973,Uganda,UGA,Canada,CAN,-,-,1538,-
1973,"Unknown ",UNK,Belgium,BEL,-,-,25,-
1973,"Unknown ",UNK,Canada,CAN,-,-,84,-
1974,Mozambique,MOZ,"United Rep. of Tanzania",TZA,7100,-,-,-
1974,Mozambique,MOZ,Zambia,ZMB,140,-,-,-
1974,Pakistan,PAK,Bangladesh,BGD,104320,-,-,-
1974,Pakistan,PAK,Nepal,NPL,10870,-,-,-
1974,Pakistan,PAK,"Unknown ",UNK,4420,-,-,-
1974,Rwanda,RWA,Burundi,BDI,230,-,-,-
1974,Rwanda,RWA,Uganda,UGA,100,-,-,-
1974,Sudan,SDN,Ethiopia,ETH,380,-,-,-
1974,"Unknown ",UNK,"Unknown ",UNK,90,-,-,-
1974,Argentina,ARG,Canada,CAN,-,-,5,-
1974,Bulgaria,BGR,Canada,CAN,-,-,11,-
1974,Chile,CHL,Canada,CAN,-,-,1002,-
1974,Czechia,CZE,Canada,CAN,-,-,11,-
1974,Hungary,HUN,Canada,CAN,-,-,35,-
1974,India,IND,Canada,CAN,-,-,18,-
1974,Kenya,KEN,Canada,CAN,-,-,7,-
1974,Poland,POL,Canada,CAN,-,-,14,-
1974,Romania,ROU,Canada,CAN,-,-,61,-
1974,"Russian Federation",RUS,Canada,CAN,-,-,272,-
1974,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,7,-
1974,"Viet Nam",VNM,Canada,CAN,-,-,6,-
1974,"United Rep. of Tanzania",TZA,Canada,CAN,-,-,5,-
1974,Uganda,UGA,Canada,CAN,-,-,134,-
1974,"Unknown ",UNK,Belgium,BEL,-,-,11,-
1974,"Unknown ",UNK,Canada,CAN,-,-,63,-
1975,Cambodia,KHM,Thailand,THA,80,-,-,-
1975,Guinea-Bissau,GNB,Gambia,GMB,1240,-,-,-
1975,Guinea-Bissau,GNB,Senegal,SEN,40000,-,-,-
1975,Mozambique,MOZ,"United Rep. of Tanzania",TZA,36900,-,-,-
1975,Mozambique,MOZ,Zambia,ZMB,9840,-,-,-
1975,Namibia,NAM,Botswana,BWA,170,-,-,-
1975,Rwanda,RWA,Burundi,BDI,50,-,-,-
1975,"Viet Nam",VNM,Thailand,THA,100,-,-,-
1975,"Unknown ",UNK,"Unknown ",UNK,160,-,-,-
1975,Zimbabwe,ZWE,Botswana,BWA,580,-,-,-
1975,Argentina,ARG,Canada,CAN,-,-,20,-
1975,Bulgaria,BGR,Canada,CAN,-,-,14,-
1975,Cambodia,KHM,Canada,CAN,-,-,282,-
1975,Chile,CHL,Canada,CAN,-,-,1821,-
1975,Czechia,CZE,Canada,CAN,-,-,26,-
1975,Hungary,HUN,Canada,CAN,-,-,34,-
1975,India,IND,Canada,CAN,-,-,5,-
1975,"Lao People's Dem. Rep.",LAO,Canada,CAN,-,-,17,-
1975,Poland,POL,Canada,CAN,-,-,14,-
1975,Romania,ROU,Canada,CAN,-,-,127,-
1975,"Russian Federation",RUS,Canada,CAN,-,-,515,-
1975,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,24,-
1975,"Viet Nam",VNM,Canada,CAN,-,-,3262,-
1975,Uganda,UGA,Canada,CAN,-,-,31,-
1975,"Unknown ",UNK,Belgium,BEL,-,-,5,-
1975,"Unknown ",UNK,Canada,CAN,-,-,93,-
1976,Guinea-Bissau,GNB,Senegal,SEN,9000,-,-,-
1976,Mozambique,MOZ,Kenya,KEN,290,-,-,-
1976,Mozambique,MOZ,"United Rep. of Tanzania",TZA,3470,-,-,-
1976,Rwanda,RWA,Burundi,BDI,80,-,-,-
1976,Rwanda,RWA,Kenya,KEN,150,-,-,-
1976,Rwanda,RWA,Uganda,UGA,200,-,-,-
1976,"Unknown ",UNK,"Unknown ",UNK,70,-,-,-
1976,Angola,AGO,Canada,CAN,-,-,492,-
1976,Argentina,ARG,Canada,CAN,-,-,29,-
1976,Bulgaria,BGR,Canada,CAN,-,-,25,-
1976,Cambodia,KHM,Canada,CAN,-,-,238,-
1976,Chile,CHL,Canada,CAN,-,-,1367,-
1976,Chile,CHL,"Netherlands (Kingdom of the)",NLD,-,-,545,-
1976,Czechia,CZE,Canada,CAN,-,-,27,-
1976,Hungary,HUN,Canada,CAN,-,-,59,-
1976,India,IND,Canada,CAN,-,-,5,-
1976,Iraq,IRQ,Canada,CAN,-,-,97,-
1976,"Lao People's Dem. Rep.",LAO,Canada,CAN,-,-,28,-
1976,Mozambique,MOZ,Canada,CAN,-,-,179,-
1976,Poland,POL,Canada,CAN,-,-,39,-
1976,Romania,ROU,Canada,CAN,-,-,107,-
1976,"Russian Federation",RUS,Canada,CAN,-,-,469,-
1976,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,13,-
1976,"Viet Nam",VNM,Canada,CAN,-,-,2309,-
1976,Uganda,UGA,Canada,CAN,-,-,5,-
1976,"Unknown ",UNK,Australia,AUS,-,-,4374,-
1976,"Unknown ",UNK,Belgium,BEL,-,-,7,-
1976,"Unknown ",UNK,Canada,CAN,-,-,95,-
1976,"Unknown ",UNK,"Netherlands (Kingdom of the)",NLD,-,-,25,-
1976,Uruguay,URY,"Netherlands (Kingdom of the)",NLD,-,-,97,-
1977,"Dem. Rep. of the Congo",COD,Zambia,ZMB,470,-,-,-
1977,Ethiopia,ETH,Egypt,EGY,50,-,-,-
1977,Ethiopia,ETH,Sudan,SDN,1100,-,-,-
1977,"Unknown ",UNK,"Unknown ",UNK,160,-,-,-
1977,Angola,AGO,Canada,CAN,-,-,549,-
1977,Argentina,ARG,Canada,CAN,-,-,68,-
1977,Bulgaria,BGR,Canada,CAN,-,-,28,-
1977,Cambodia,KHM,Canada,CAN,-,-,54,-
1977,Chile,CHL,Canada,CAN,-,-,1114,-
1977,Czechia,CZE,Canada,CAN,-,-,56,-
1977,Hungary,HUN,Canada,CAN,-,-,98,-
1977,India,IND,Canada,CAN,-,-,7,-
1977,Iraq,IRQ,Canada,CAN,-,-,66,-
1977,"Lao People's Dem. Rep.",LAO,Canada,CAN,-,-,27,-
1977,Mozambique,MOZ,Canada,CAN,-,-,177,-
1977,Poland,POL,Canada,CAN,-,-,71,-
1977,Romania,ROU,Canada,CAN,-,-,118,-
1977,"Russian Federation",RUS,Canada,CAN,-,-,256,-
1977,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,15,-
1977,"Viet Nam",VNM,Canada,CAN,-,-,786,-
1977,Uganda,UGA,Canada,CAN,-,-,14,-
1977,"Unknown ",UNK,Australia,AUS,-,-,8124,-
1977,"Unknown ",UNK,Belgium,BEL,-,-,19,-
1977,"Unknown ",UNK,Canada,CAN,-,-,117,-
1978,Angola,AGO,Congo,COG,850,-,-,-
1978,Angola,AGO,"Dem. Rep. of the Congo",COD,30000,-,-,-
1978,Angola,AGO,Zambia,ZMB,2680,-,-,-
1978,Burundi,BDI,"Dem. Rep. of the Congo",COD,330,-,-,-
1978,Burundi,BDI,Rwanda,RWA,70,-,-,-
1978,"Dem. Rep. of the Congo",COD,Angola,AGO,107640,-,-,-
1978,"Dem. Rep. of the Congo",COD,Burundi,BDI,32880,-,-,-
1978,Ethiopia,ETH,Somalia,SOM,8880,-,-,-
1978,Ethiopia,ETH,Sudan,SDN,90,-,-,-
1978,Myanmar,MMR,Bangladesh,BGD,36000,-,-,-
1978,Namibia,NAM,Botswana,BWA,100,-,-,-
1978,"South Africa",ZAF,Botswana,BWA,380,-,-,-
1978,Uganda,UGA,"Dem. Rep. of the Congo",COD,30000,-,-,-
1978,"Unknown ",UNK,Argentina,ARG,530,-,-,-
1978,"Unknown ",UNK,Peru,PER,60,-,-,-
1978,"Unknown ",UNK,"Unknown ",UNK,160,-,-,-
1978,Zimbabwe,ZWE,Botswana,BWA,11600,-,-,-
1978,Angola,AGO,Canada,CAN,-,-,184,-
1978,Argentina,ARG,Canada,CAN,-,-,144,-
1978,Argentina,ARG,"Netherlands (Kingdom of the)",NLD,-,-,55,-
